Target Formula,Seed,Winner,Last Epoch PTA,Last Epoch PTA with Log
x1 / x2,710,PTA,422.0,1250.0
x1 / x2,711,PTA,535.0,1273.0
x1 / x2,712,Fail,100000000000.0,100000000000.0
x1 / x2,713,PTA,935.0,2603.0
x1 / x2,714,PTA,898.0,1045.0
x1 / x2,715,PTA,455.0,609.0
x1 / x2,716,PTA,326.0,708.0
x1 / x2,717,PTA,501.0,1628.0
x1 / x2,718,Fail,100000000000.0,100000000000.0
x1 / x2,719,PTA,847.0,100000000000.0
x1 / x2,720,PTA,834.0,3364.0
x1 / x2,721,Fail,100000000000.0,100000000000.0
x1 / x2,722,Fail,100000000000.0,100000000000.0
x1 / x2,723,PTA,389.0,541.0
x1 / x2,724,PTA,418.0,709.0
x1 / x2,725,PTA,237.0,282.0
x1 / x2,726,PTA,626.0,100000000000.0
x1 / x2,727,PTA,2074.0,100000000000.0
x1 / x2,728,PTA,904.0,1436.0
x1 / x2,729,PTA,634.0,1382.0
x1 / x2,730,Fail,100000000000.0,100000000000.0
x1 / x2,731,PTA,3131.0,100000000000.0
x1 / x2,732,PTA,1785.0,3393.0
x1 / x2,733,PTA,529.0,3023.0
x1 / x2,734,PTA,3459.0,100000000000.0
x1 / x2,735,PTA,1746.0,3463.0
x1 / x2,736,PTA,781.0,1808.0
x1 / x2,737,PTA,1785.0,2280.0
x1 / x2,738,PTA,162.0,620.0
x1 / x2,739,PTA,286.0,2618.0
x1 / x2,740,Fail,100000000000.0,100000000000.0
x1 / x2,741,PTA,252.0,678.0
x1 / x2,742,PTA,341.0,840.0
x1 / x2,743,PTA,573.0,1184.0
x1 / x2,744,PTA,338.0,875.0
x1 / x2,745,PTA,4873.0,100000000000.0
x1 / x2,746,Fail,100000000000.0,100000000000.0
x1 / x2,747,Fail,100000000000.0,100000000000.0
x1 / x2,748,PTA,372.0,589.0
x1 / x2,749,Fail,100000000000.0,100000000000.0
x1 / x2,750,PTA,2829.0,4530.0
x1 / x2,751,PTA,2499.0,2970.0
x1 / x2,752,Fail,100000000000.0,100000000000.0
x1 / x2,753,PTA,452.0,1296.0
x1 / x2,754,PTA,975.0,1417.0
x1 / x2,755,PTA with log,2273.0,1623.0
x1 / x2,756,Fail,100000000000.0,100000000000.0
x1 / x2,757,PTA,1422.0,3770.0
x1 / x2,758,PTA with log,598.0,595.0
x1 / x2,759,PTA,333.0,584.0
x1 / x2,760,PTA,3646.0,100000000000.0
x1 / x2,761,Fail,100000000000.0,100000000000.0
x1 / x2,762,PTA,1193.0,1756.0
x1 / x2,763,PTA with log,2166.0,2031.0
x1 / x2,764,PTA,1305.0,2076.0
x1 / x2,765,Fail,100000000000.0,100000000000.0
x1 / x2,766,PTA,189.0,567.0
x1 / x2,767,PTA,329.0,1684.0
x1 / x2,768,PTA,1519.0,2103.0
x1 / x2,769,PTA,202.0,515.0
x1 / x2,770,PTA,346.0,651.0
x1 / x2,771,PTA,101.0,598.0
x1 / x2,772,PTA,214.0,925.0
x1 / x2,773,Fail,100000000000.0,100000000000.0
x1 / x2,774,PTA,159.0,474.0
x1 / x2,775,PTA,1019.0,2787.0
x1 / x2,776,PTA,974.0,2643.0
x1 / x2,777,PTA,628.0,1221.0
x1 / x2,778,PTA,1290.0,1572.0
x1 / x2,779,Fail,100000000000.0,100000000000.0
x1 / x2,780,PTA,1397.0,4673.0
x1 / x2,781,PTA,130.0,793.0
x1 / x2,782,PTA,317.0,1556.0
x1 / x2,783,PTA,1519.0,4687.0
x1 / x2,784,PTA,488.0,640.0
x1 / x2,785,PTA,425.0,1096.0
x1 / x2,786,Fail,100000000000.0,100000000000.0
x1 / x2,787,Fail,100000000000.0,100000000000.0
x1 / x2,788,PTA,1149.0,100000000000.0
x1 / x2,789,PTA,1350.0,4442.0
x1 / x2,790,PTA,246.0,1698.0
x1 / x2,791,Fail,100000000000.0,100000000000.0
x1 / x2,792,PTA,3609.0,100000000000.0
x1 / x2,793,PTA,4562.0,100000000000.0
x1 / x2,794,PTA,360.0,1173.0
x1 / x2,795,PTA,2027.0,4034.0
x1 / x2,796,PTA,269.0,890.0
x1 / x2,797,PTA,328.0,831.0
x1 / x2,798,Fail,100000000000.0,100000000000.0
x1 / x2,799,Fail,100000000000.0,100000000000.0
x1 / x2,800,PTA,975.0,1434.0
x1 / x2,801,PTA,381.0,960.0
x1 / x2,802,Fail,100000000000.0,100000000000.0
x1 / x2,803,Fail,100000000000.0,100000000000.0
x1 / x2,804,Fail,100000000000.0,100000000000.0
x1 / x2,805,Fail,100000000000.0,100000000000.0
x1 / x2,806,PTA,1497.0,2459.0
x1 / x2,807,Fail,100000000000.0,100000000000.0
x1 / x2,808,PTA,313.0,1452.0
x1 / x2,809,PTA,2566.0,3274.0
x1 / x2,810,PTA,547.0,691.0
x1 / x2,811,Fail,100000000000.0,100000000000.0
x1 / x2,812,PTA,2260.0,4381.0
x1 / x2,813,Fail,100000000000.0,100000000000.0
x1 / x2,814,PTA,543.0,3480.0
x1 / x2,815,PTA,981.0,3168.0
x1 / x2,816,PTA,1618.0,3083.0
x1 / x2,817,PTA,195.0,1173.0
x1 / x2,818,Fail,100000000000.0,100000000000.0
x1 / x2,819,Fail,100000000000.0,100000000000.0
x1 / x2,820,Fail,100000000000.0,100000000000.0
x1 / x2,821,PTA,1543.0,2996.0
x1 / x2,822,PTA,327.0,1180.0
x1 / x2,823,Fail,100000000000.0,100000000000.0
x1 / x2,824,PTA,4207.0,4914.0
x1 / x2,825,PTA,896.0,1253.0
x1 / x2,826,PTA,1006.0,2321.0
x1 / x2,827,PTA,143.0,845.0
x1 / x2,828,PTA,1523.0,1835.0
x1 / x2,829,Fail,100000000000.0,100000000000.0
x1 / x2,830,Fail,100000000000.0,100000000000.0
x1 / x2,831,PTA,4062.0,100000000000.0
x1 / x2,832,PTA,496.0,1308.0
x1 / x2,833,PTA,449.0,601.0
x1 / x2,834,Fail,100000000000.0,100000000000.0
x1 / x2,835,PTA,565.0,3178.0
x1 / x2,836,PTA,242.0,3752.0
x1 / x2,837,PTA,1469.0,2111.0
x1 / x2,838,PTA with log,2529.0,2518.0
x1 / x2,839,PTA,2292.0,2924.0
x1 / x2,840,PTA,743.0,4126.0
x1 / x2,841,PTA,665.0,2782.0
x1 / x2,842,PTA,272.0,1925.0
x1 / x2,843,PTA,554.0,3242.0
x1 / x2,844,PTA,1193.0,2028.0
x1 / x2,845,PTA,343.0,541.0
x1 / x2,846,PTA,277.0,4736.0
x1 / x2,847,PTA,393.0,585.0
x1 / x2,848,Fail,100000000000.0,100000000000.0
x1 / x2,849,Fail,100000000000.0,100000000000.0
x1 / x2,850,PTA,505.0,975.0
x1 / x2,851,PTA,295.0,1110.0
x1 / x2,852,PTA,711.0,1237.0
x1 / x2,853,PTA with log,1552.0,1462.0
x1 / x2,854,PTA,1130.0,1949.0
x1 / x2,855,PTA,1477.0,3927.0
x1 / x2,856,PTA,314.0,1244.0
x1 / x2,857,Fail,100000000000.0,100000000000.0
x1 / x2,858,Fail,100000000000.0,100000000000.0
x1 / x2,859,Fail,100000000000.0,100000000000.0
x1 / x2,860,PTA,223.0,781.0
x1 / x2,861,Fail,100000000000.0,100000000000.0
x1 / x2,862,Fail,100000000000.0,100000000000.0
x1 / x2,863,PTA,3578.0,100000000000.0
x1 / x2,864,Fail,100000000000.0,100000000000.0
x1 / x2,865,PTA,945.0,2129.0
x1 / x2,866,PTA,350.0,529.0
x1 / x2,867,PTA,423.0,815.0
x1 / x2,868,PTA,261.0,478.0
x1 / x2,869,Fail,100000000000.0,100000000000.0
x1 / x2,870,PTA,415.0,565.0
x1 / x2,871,PTA,260.0,2381.0
x1 / x2,872,Fail,100000000000.0,100000000000.0
x1 / x2,873,PTA,549.0,1044.0
x1 / x2,874,Fail,100000000000.0,100000000000.0
x1 / x2,875,PTA,659.0,1906.0
x1 / x2,876,PTA with log,579.0,574.0
x1 / x2,877,PTA,297.0,617.0
x1 / x2,878,PTA with log,562.0,330.0
x1 / x2,879,Fail,100000000000.0,100000000000.0
x1 / x2,880,PTA,840.0,1087.0
x1 / x2,881,PTA,1576.0,100000000000.0
x1 / x2,882,PTA,969.0,2987.0
x1 / x2,883,Fail,100000000000.0,100000000000.0
x1 / x2,884,PTA,704.0,1218.0
x1 / x2,885,Fail,100000000000.0,100000000000.0
x1 / x2,886,PTA,204.0,1750.0
x1 / x2,887,PTA,852.0,2014.0
x1 / x2,888,Fail,100000000000.0,100000000000.0
x1 / x2,889,PTA,1293.0,100000000000.0
x1 / x2,890,Fail,100000000000.0,100000000000.0
x1 / x2,891,PTA,749.0,1537.0
x1 / x2,892,PTA,1689.0,4348.0
x1 / x2,893,PTA,1077.0,2845.0
x1 / x2,894,PTA,305.0,3848.0
x1 / x2,895,PTA,967.0,1442.0
x1 / x2,896,PTA,250.0,967.0
x1 / x2,897,Fail,100000000000.0,100000000000.0
x1 / x2,898,PTA,2037.0,4244.0
x1 / x2,899,Fail,100000000000.0,100000000000.0
x1 / x2,900,PTA,1254.0,1614.0
x1 / x2,901,Fail,100000000000.0,100000000000.0
x1 / x2,902,PTA,1344.0,1528.0
x1 / x2,903,PTA,2588.0,3952.0
x1 / x2,904,Fail,100000000000.0,100000000000.0
x1 / x2,905,PTA,1229.0,1911.0
x1 / x2,906,PTA,904.0,1422.0
x1 / x2,907,PTA,2978.0,100000000000.0
x1 / x2,908,Fail,100000000000.0,100000000000.0
x1 / x2,909,PTA,413.0,2466.0
x1 / x2,910,Fail,100000000000.0,100000000000.0
x1 / x2,911,PTA,1027.0,2610.0
x1 / x2,912,PTA,1250.0,2875.0
x1 / x2,913,PTA,2078.0,100000000000.0
x1 / x2,914,PTA,197.0,2174.0
x1 / x2,915,PTA,145.0,377.0
x1 / x2,916,PTA,586.0,889.0
x1 / x2,917,PTA,436.0,3476.0
x1 / x2,918,PTA,2430.0,100000000000.0
x1 / x2,919,PTA,3857.0,100000000000.0
x1 / x2,920,PTA,328.0,483.0
x1 / x2,921,Fail,100000000000.0,100000000000.0
x1 / x2,922,PTA,1492.0,2278.0
x1 / x2,923,PTA,450.0,720.0
x1 / x2,924,PTA,407.0,1561.0
x1 / x2,925,Fail,100000000000.0,100000000000.0
x1 / x2,926,PTA,1780.0,1878.0
x1 / x2,927,PTA,1401.0,3680.0
x1 / x2,928,PTA,1087.0,1486.0
x1 / x2,929,PTA,4708.0,100000000000.0
x1 / x2,930,PTA,184.0,359.0
x1 / x2,931,PTA,294.0,586.0
x1 / x2,932,PTA,501.0,1532.0
x1 / x2,933,Fail,100000000000.0,100000000000.0
x1 / x2,934,PTA,373.0,754.0
x1 / x2,935,PTA,4671.0,100000000000.0
x1 / x2,936,Fail,100000000000.0,100000000000.0
x1 / x2,937,PTA,3795.0,4174.0
x1 / x2,938,Fail,100000000000.0,100000000000.0
x1 / x2,939,Fail,100000000000.0,100000000000.0
x1 / x2,940,Fail,287.0,287.0
x1 / x2,941,PTA,376.0,910.0
x1 / x2,942,PTA,450.0,944.0
x1 / x2,943,PTA,3895.0,100000000000.0
x1 / x2,944,PTA,1938.0,2257.0
x1 / x2,945,Fail,100000000000.0,100000000000.0
x1 / x2,946,PTA,3765.0,100000000000.0
x1 / x2,947,PTA,1418.0,1741.0
x1 / x2,948,PTA,323.0,894.0
x1 / x2,949,PTA,1446.0,1964.0
x1 / x2,950,PTA,4539.0,100000000000.0
x1 / x2,951,PTA,967.0,1819.0
x1 / x2,952,PTA,1267.0,3743.0
x1 / x2,953,PTA,259.0,611.0
x1 / x2,954,Fail,100000000000.0,100000000000.0
x1 / x2,955,PTA,191.0,808.0
x1 / x2,956,PTA,463.0,1079.0
x1 / x2,957,PTA,568.0,903.0
x1 / x2,958,PTA,735.0,1403.0
x1 / x2,959,PTA,132.0,134.0
x1 / x2,960,PTA,955.0,1740.0
x1 / x2,961,PTA,859.0,1443.0
x1 / x2,962,Fail,100000000000.0,100000000000.0
x1 / x2,963,Fail,100000000000.0,100000000000.0
x1 / x2,964,PTA,1548.0,2297.0
x1 / x2,965,PTA,356.0,2630.0
x1 / x2,966,PTA,1272.0,1751.0
x1 / x2,967,PTA,742.0,1571.0
x1 / x2,968,PTA,510.0,1073.0
x1 / x2,969,Fail,100000000000.0,100000000000.0
x1 / x2,970,PTA,707.0,1627.0
x1 / x2,971,PTA,697.0,947.0
x1 / x2,972,PTA,473.0,1065.0
x1 / x2,973,PTA,108.0,291.0
x1 / x2,974,PTA,2831.0,100000000000.0
x1 / x2,975,Fail,100000000000.0,100000000000.0
x1 / x2,976,Fail,100000000000.0,100000000000.0
x1 / x2,977,Fail,100000000000.0,100000000000.0
x1 / x2,978,PTA,126.0,388.0
x1 / x2,979,PTA,282.0,472.0
x1 / x2,980,PTA with log,2076.0,1782.0
x1 / x2,981,PTA,439.0,1198.0
x1 / x2,982,PTA,189.0,429.0
x1 / x2,983,Fail,100000000000.0,100000000000.0
x1 / x2,984,PTA,4591.0,100000000000.0
x1 / x2,985,PTA,342.0,1055.0
x1 / x2,986,PTA with log,974.0,782.0
x1 / x2,987,PTA,347.0,1521.0
x1 / x2,988,PTA,3891.0,100000000000.0
x1 / x2,989,PTA,1618.0,3977.0
x1 / x2,990,Fail,100000000000.0,100000000000.0
x1 / x2,991,Fail,100000000000.0,100000000000.0
x1 / x2,992,PTA,603.0,820.0
x1 / x2,993,PTA,739.0,1609.0
x1 / x2,994,PTA,806.0,1897.0
x1 / x2,995,Fail,100000000000.0,100000000000.0
x1 / x2,996,PTA,449.0,1231.0
x1 / x2,997,PTA,251.0,713.0
x1 / x2,998,PTA,429.0,944.0
x1 / x2,999,Fail,100000000000.0,100000000000.0
x1**3/x2,0,PTA,521.0,2329.0
x1**3/x2,1,PTA,918.0,3338.0
x1**3/x2,2,PTA,483.0,1945.0
x1**3/x2,3,Fail,100000000000.0,100000000000.0
x1**3/x2,4,PTA,431.0,1464.0
x1**3/x2,5,PTA,418.0,2611.0
x1**3/x2,6,PTA,3336.0,100000000000.0
x1**3/x2,7,PTA,637.0,2015.0
x1**3/x2,8,Fail,100000000000.0,100000000000.0
x1**3/x2,9,PTA,394.0,1326.0
x1**3/x2,10,PTA,1668.0,4667.0
x1**3/x2,11,PTA,2566.0,100000000000.0
x1**3/x2,12,PTA,1481.0,3187.0
x1**3/x2,13,PTA,496.0,2540.0
x1**3/x2,14,PTA,327.0,1687.0
x1**3/x2,15,PTA,395.0,2403.0
x1**3/x2,16,PTA,3270.0,100000000000.0
x1**3/x2,17,Fail,100000000000.0,100000000000.0
x1**3/x2,18,Fail,100000000000.0,100000000000.0
x1**3/x2,19,PTA,288.0,1489.0
x1**3/x2,20,PTA,312.0,2274.0
x1**3/x2,21,Fail,100000000000.0,100000000000.0
x1**3/x2,22,PTA,509.0,3441.0
x1**3/x2,23,PTA,4310.0,100000000000.0
x1**3/x2,24,PTA,4706.0,100000000000.0
x1**3/x2,25,PTA,725.0,100000000000.0
x1**3/x2,26,PTA,327.0,2772.0
x1**3/x2,27,PTA,1975.0,100000000000.0
x1**3/x2,28,PTA,1118.0,2876.0
x1**3/x2,29,PTA,330.0,1968.0
x1**3/x2,30,PTA,357.0,1306.0
x1**3/x2,31,PTA,773.0,2655.0
x1**3/x2,32,PTA,310.0,1346.0
x1**3/x2,33,PTA,1391.0,2661.0
x1**3/x2,34,PTA,518.0,1498.0
x1**3/x2,35,PTA,3995.0,100000000000.0
x1**3/x2,36,PTA,2801.0,100000000000.0
x1**3/x2,37,PTA,597.0,2128.0
x1**3/x2,38,PTA,365.0,2799.0
x1**3/x2,39,PTA,660.0,2195.0
x1**3/x2,40,PTA,1800.0,3104.0
x1**3/x2,41,PTA,232.0,1861.0
x1**3/x2,42,PTA,331.0,336.0
x1**3/x2,43,PTA,1429.0,100000000000.0
x1**3/x2,44,PTA,884.0,2915.0
x1**3/x2,45,PTA,662.0,3878.0
x1**3/x2,46,PTA,2575.0,100000000000.0
x1**3/x2,47,PTA,367.0,1687.0
x1**3/x2,48,PTA,2143.0,3428.0
x1**3/x2,49,Fail,100000000000.0,100000000000.0
x1**3/x2,50,PTA,1335.0,100000000000.0
x1**3/x2,51,PTA,4606.0,100000000000.0
x1**3/x2,52,PTA,2267.0,3836.0
x1**3/x2,53,PTA,566.0,2749.0
x1**3/x2,54,PTA,1917.0,2462.0
x1**3/x2,55,Fail,100000000000.0,100000000000.0
x1**3/x2,56,Fail,100000000000.0,100000000000.0
x1**3/x2,57,Fail,100000000000.0,100000000000.0
x1**3/x2,58,Fail,100000000000.0,100000000000.0
x1**3/x2,59,PTA,770.0,1922.0
x1**3/x2,60,PTA,821.0,2052.0
x1**3/x2,61,Fail,100000000000.0,100000000000.0
x1**3/x2,62,PTA,611.0,3166.0
x1**3/x2,63,PTA,875.0,2505.0
x1**3/x2,64,PTA,756.0,100000000000.0
x1**3/x2,65,Fail,100000000000.0,100000000000.0
x1**3/x2,66,Fail,100000000000.0,100000000000.0
x1**3/x2,67,PTA,1545.0,4318.0
x1**3/x2,68,PTA,467.0,3626.0
x1**3/x2,69,Fail,100000000000.0,100000000000.0
x1**3/x2,70,PTA,509.0,1677.0
x1**3/x2,71,PTA,1045.0,4926.0
x1**3/x2,72,Fail,100000000000.0,100000000000.0
x1**3/x2,73,PTA,1272.0,2907.0
x1**3/x2,74,PTA,525.0,1513.0
x1**3/x2,75,PTA,806.0,2739.0
x1**3/x2,76,PTA,1674.0,100000000000.0
x1**3/x2,77,Fail,100000000000.0,100000000000.0
x1**3/x2,78,PTA,440.0,1040.0
x1**3/x2,79,PTA,703.0,2767.0
x1**3/x2,80,PTA,621.0,1832.0
x1**3/x2,81,PTA,500.0,2739.0
x1**3/x2,82,PTA,1644.0,100000000000.0
x1**3/x2,83,PTA,296.0,1882.0
x1**3/x2,84,PTA,2240.0,100000000000.0
x1**3/x2,85,PTA,296.0,1448.0
x1**3/x2,86,Fail,100000000000.0,100000000000.0
x1**3/x2,87,PTA,2126.0,100000000000.0
x1**3/x2,88,PTA,659.0,1230.0
x1**3/x2,89,PTA,1522.0,100000000000.0
x1**3/x2,90,Fail,100000000000.0,100000000000.0
x1**3/x2,91,PTA,1020.0,100000000000.0
x1**3/x2,92,Fail,100000000000.0,100000000000.0
x1**3/x2,93,PTA,1425.0,4959.0
x1**3/x2,94,PTA,766.0,2948.0
x1**3/x2,95,PTA,1578.0,4959.0
x1**3/x2,96,PTA,1301.0,2520.0
x1**3/x2,97,PTA,4079.0,100000000000.0
x1**3/x2,98,PTA,2596.0,100000000000.0
x1**3/x2,99,PTA,1258.0,100000000000.0
x1**3/x2,100,PTA,1358.0,2666.0
x1**3/x2,101,PTA,4346.0,100000000000.0
x1**3/x2,102,PTA,1009.0,2303.0
x1**3/x2,103,PTA,4162.0,100000000000.0
x1**3/x2,104,PTA,4331.0,100000000000.0
x1**3/x2,105,Fail,100000000000.0,100000000000.0
x1**3/x2,106,PTA,1238.0,3563.0
x1**3/x2,107,PTA,707.0,2025.0
x1**3/x2,108,PTA,610.0,2530.0
x1**3/x2,109,PTA,572.0,1875.0
x1**3/x2,110,PTA,873.0,100000000000.0
x1**3/x2,111,PTA,1163.0,2607.0
x1**3/x2,112,PTA,1235.0,100000000000.0
x1**3/x2,113,PTA,1219.0,100000000000.0
x1**3/x2,114,PTA,355.0,842.0
x1**3/x2,115,Fail,100000000000.0,100000000000.0
x1**3/x2,116,PTA,1777.0,100000000000.0
x1**3/x2,117,PTA,455.0,2085.0
x1**3/x2,118,PTA,427.0,2484.0
x1**3/x2,119,Fail,100000000000.0,100000000000.0
x1**3/x2,120,PTA,433.0,3445.0
x1**3/x2,121,PTA,2106.0,100000000000.0
x1**3/x2,122,PTA,1134.0,100000000000.0
x1**3/x2,123,PTA,816.0,100000000000.0
x1**3/x2,124,PTA,1812.0,2962.0
x1**3/x2,125,Fail,100000000000.0,100000000000.0
x1**3/x2,126,PTA,730.0,100000000000.0
x1**3/x2,127,PTA,1470.0,3843.0
x1**3/x2,128,Fail,100000000000.0,100000000000.0
x1**3/x2,129,PTA,4249.0,100000000000.0
x1**3/x2,130,PTA,1374.0,100000000000.0
x1**3/x2,131,PTA,1482.0,100000000000.0
x1**3/x2,132,PTA,386.0,3059.0
x1**3/x2,133,PTA,3357.0,100000000000.0
x1**3/x2,134,PTA,1912.0,100000000000.0
x1**3/x2,135,PTA,906.0,2240.0
x1**3/x2,136,PTA,627.0,2548.0
x1**3/x2,137,PTA,1392.0,3505.0
x1**3/x2,138,PTA,1023.0,3323.0
x1**3/x2,139,PTA,1204.0,1829.0
x1**3/x2,140,PTA,284.0,3911.0
x1**3/x2,141,PTA,1693.0,3265.0
x1**3/x2,142,PTA,1218.0,3053.0
x1**3/x2,143,PTA,555.0,1718.0
x1**3/x2,144,PTA,379.0,1430.0
x1**3/x2,145,PTA,682.0,2149.0
x1**3/x2,146,PTA,874.0,2720.0
x1**3/x2,147,PTA,1144.0,100000000000.0
x1**3/x2,148,PTA,1038.0,4429.0
x1**3/x2,149,PTA,1109.0,3240.0
x1**3/x2,150,PTA,975.0,4104.0
x1**3/x2,151,PTA,467.0,2179.0
x1**3/x2,152,PTA,1537.0,2600.0
x1**3/x2,153,PTA,260.0,1995.0
x1**3/x2,154,PTA,2656.0,4769.0
x1**3/x2,155,PTA,502.0,100000000000.0
x1**3/x2,156,PTA,323.0,2020.0
x1**3/x2,157,PTA,530.0,2322.0
x1**3/x2,158,PTA,2272.0,100000000000.0
x1**3/x2,159,PTA,587.0,3643.0
x1**3/x2,160,PTA,3034.0,100000000000.0
x1**3/x2,161,PTA,4870.0,100000000000.0
x1**3/x2,162,PTA,716.0,2295.0
x1**3/x2,163,PTA,1076.0,100000000000.0
x1**3/x2,164,PTA,812.0,3758.0
x1**3/x2,165,PTA,1636.0,100000000000.0
x1**3/x2,166,Fail,100000000000.0,100000000000.0
x1**3/x2,167,PTA,1381.0,4715.0
x1**3/x2,168,Fail,100000000000.0,100000000000.0
x1**3/x2,169,PTA,2014.0,3760.0
x1**3/x2,170,PTA,341.0,2237.0
x1**3/x2,171,PTA,554.0,2354.0
x1**3/x2,172,PTA,535.0,2804.0
x1**3/x2,173,PTA,407.0,1871.0
x1**3/x2,174,PTA,863.0,4199.0
x1**3/x2,175,PTA,238.0,1053.0
x1**3/x2,176,PTA,2292.0,100000000000.0
x1**3/x2,177,PTA,1155.0,4390.0
x1**3/x2,178,PTA,331.0,1969.0
x1**3/x2,179,PTA,1503.0,100000000000.0
x1**3/x2,180,PTA,1049.0,3236.0
x1**3/x2,181,PTA,296.0,1417.0
x1**3/x2,182,PTA,1041.0,3298.0
x1**3/x2,183,PTA,1672.0,3465.0
x1**3/x2,184,PTA,632.0,2591.0
x1**3/x2,185,PTA,336.0,1740.0
x1**3/x2,186,PTA,1173.0,100000000000.0
x1**3/x2,187,PTA,347.0,2230.0
x1**3/x2,188,PTA,316.0,1314.0
x1**3/x2,189,PTA,1095.0,2821.0
x1**3/x2,190,PTA,1234.0,2736.0
x1**3/x2,191,PTA,891.0,2596.0
x1**3/x2,192,PTA,615.0,100000000000.0
x1**3/x2,193,PTA,322.0,399.0
x1**3/x2,194,PTA,932.0,2958.0
x1**3/x2,195,PTA,1480.0,100000000000.0
x1**3/x2,196,PTA,913.0,2110.0
x1**3/x2,197,PTA,949.0,100000000000.0
x1**3/x2,198,PTA,1260.0,2313.0
x1**3/x2,199,PTA,1821.0,100000000000.0
x1**3/x2,200,PTA,830.0,2766.0
x1**3/x2,201,PTA,1935.0,100000000000.0
x1**3/x2,202,PTA,1225.0,100000000000.0
x1**3/x2,203,PTA,336.0,1438.0
x1**3/x2,204,PTA,505.0,2426.0
x1**3/x2,205,Fail,100000000000.0,100000000000.0
x1**3/x2,206,PTA,3130.0,4842.0
x1**3/x2,207,PTA,494.0,2912.0
x1**3/x2,208,Fail,100000000000.0,100000000000.0
x1**3/x2,209,PTA,449.0,3372.0
x1**3/x2,210,PTA,2916.0,100000000000.0
x1**3/x2,211,Fail,100000000000.0,100000000000.0
x1**3/x2,212,PTA,4021.0,100000000000.0
x1**3/x2,213,PTA,505.0,2647.0
x1**3/x2,214,PTA,670.0,100000000000.0
x1**3/x2,215,PTA,4944.0,100000000000.0
x1**3/x2,216,PTA,1223.0,3353.0
x1**3/x2,217,PTA,361.0,1973.0
x1**3/x2,218,PTA,739.0,2403.0
x1**3/x2,219,PTA,3566.0,100000000000.0
x1**3/x2,220,PTA,843.0,4352.0
x1**3/x2,221,Fail,100000000000.0,100000000000.0
x1**3/x2,222,PTA,523.0,1688.0
x1**3/x2,223,PTA,4742.0,100000000000.0
x1**3/x2,224,PTA,1391.0,100000000000.0
x1**3/x2,225,PTA,3557.0,100000000000.0
x1**3/x2,226,PTA,2271.0,100000000000.0
x1**3/x2,227,PTA,1492.0,4072.0
x1**3/x2,228,PTA,2371.0,100000000000.0
x1**3/x2,229,PTA,1206.0,3524.0
x1**3/x2,230,PTA,2195.0,4862.0
x1**3/x2,231,PTA,1110.0,100000000000.0
x1**3/x2,232,PTA,772.0,1209.0
x1**3/x2,233,PTA,503.0,1562.0
x1**3/x2,234,PTA,1411.0,100000000000.0
x1**3/x2,235,PTA,4408.0,100000000000.0
x1**3/x2,236,PTA,1405.0,1571.0
x1**3/x2,237,PTA,1764.0,100000000000.0
x1**3/x2,238,Fail,100000000000.0,100000000000.0
x1**3/x2,239,PTA,2650.0,4607.0
x1**3/x2,240,PTA,2944.0,100000000000.0
x1**3/x2,241,Fail,100000000000.0,100000000000.0
x1**3/x2,242,PTA,498.0,4138.0
x1**3/x2,243,PTA,4358.0,100000000000.0
x1**3/x2,244,PTA,322.0,1723.0
x1**3/x2,245,PTA,1310.0,3699.0
x1**3/x2,246,PTA,546.0,4008.0
x1**3/x2,247,PTA,392.0,1775.0
x1**3/x2,248,Fail,100000000000.0,100000000000.0
x1**3/x2,249,PTA,1473.0,100000000000.0
x1**3/x2,250,Fail,100000000000.0,100000000000.0
x1**3/x2,251,PTA,625.0,100000000000.0
x1**3/x2,252,PTA,478.0,1870.0
x1**3/x2,253,PTA,1122.0,100000000000.0
x1**3/x2,254,Fail,100000000000.0,100000000000.0
x1**3/x2,255,PTA,676.0,3232.0
x1**3/x2,256,PTA,975.0,1660.0
x1**3/x2,257,PTA,610.0,3538.0
x1**3/x2,258,PTA,251.0,1935.0
x1**3/x2,259,PTA,1736.0,100000000000.0
x1**3/x2,260,PTA,307.0,1636.0
x1**3/x2,261,PTA,1551.0,100000000000.0
x1**3/x2,262,PTA,980.0,3089.0
x1**3/x2,263,Fail,100000000000.0,100000000000.0
x1**3/x2,264,PTA,2400.0,100000000000.0
x1**3/x2,265,PTA,375.0,3583.0
x1**3/x2,266,PTA,521.0,2368.0
x1**3/x2,267,PTA,598.0,3056.0
x1**3/x2,268,PTA,628.0,1694.0
x1**3/x2,269,PTA,3539.0,100000000000.0
x1**3/x2,270,PTA,399.0,2374.0
x1**3/x2,271,PTA,818.0,2506.0
x1**3/x2,272,PTA,1131.0,3432.0
x1**3/x2,273,PTA,697.0,2444.0
x1**3/x2,274,PTA,914.0,2265.0
x1**3/x2,275,PTA,496.0,1944.0
x1**3/x2,276,PTA,360.0,2022.0
x1**3/x2,277,PTA,1185.0,3650.0
x1**3/x2,278,PTA,1065.0,3170.0
x1**3/x2,279,PTA,738.0,1980.0
x1**3/x2,280,PTA,1867.0,4331.0
x1**3/x2,281,PTA,319.0,100000000000.0
x1**3/x2,282,PTA,400.0,2209.0
x1**3/x2,283,PTA,735.0,3678.0
x1**3/x2,284,Fail,100000000000.0,100000000000.0
x1**3/x2,285,PTA,3203.0,100000000000.0
x1**3/x2,286,PTA,1305.0,3909.0
x1**3/x2,287,PTA,1689.0,100000000000.0
x1**3/x2,288,PTA,2459.0,4519.0
